"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"Sentiment analysis of economic text: A lexicon‐based approach","Luca Barbaglia; Sergio Consoli; Sebastiano Manzan; Luca Tiozzo Pezzoli; Elisa Tosetti","2024","Economic Inquiry","14","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ecin.13264","https://doi.org/10.1111/ecin.13264","Abstract We propose an economic lexicon (EL) specifically designed for textual applications in economics. We construct the dictionary with two important characteristics: (1) to have a wide coverage of terms used in documents discussing economic concepts, and (2) to provide a human‐annotated sentiment score in the range [−1, 1]. We illustrate the use of the EL in the context of a simple sentiment measure and consider several applications in economics. The comparison to other lexicons shows that the EL is superior due to its wider coverage of domain relevant terms and its more accurate categorization of the word sentiment.","cites: HHLT2019_QJE","https://openalex.org/W4404345780","article"
"Measuring firm-level supply chain risk using a generative large language model","Siyu Fan; Yifei Wu; Ruochen Yang","2025","Finance research letters","14","False","","https://doi.org/10.1016/j.frl.2025.107111","","cites: HHLT2019_QJE","https://openalex.org/W4407996265","article"
"Overselling corporate social responsibility","Najah Attig; Wenyao Hu; Mohammad M. Rahaman; Ashraf Al Zaman","2023","Financial Management","14","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/fima.12434","https://doi.org/10.1111/fima.12434","Abstract We show that firms hype up their corporate social responsibility (CSR) narratives during the turn‐of‐the‐year earnings conference calls to project an overly responsible public image of their firms. This previously unexplored phenomenon does not appear to be related to past, current, and future CSR engagements and cannot be explained by observed time‐varying firm attributes and unobserved time‐invariant firm and CEO attributes. We find that the fourth‐quarter CSR narrative hike is more pronounced among firms that are (ex ante) expected to do more corporate good as well as firms embedded in dirty industries, but less prevalent among firms facing elevated product‐market threats. Although elevated CSR narrative is associated with positive short‐term market reaction and lower near‐term stock price crash risk, such behavior tends to reduce financial report readability and leads to lower equity valuation in the longer term. Our analyses suggest that CSR narrative hike at the turn‐of‐the‐year is a pervasive phenomenon in the corporate landscape and may have valuation and governance implications.","cites: HHLT2019_QJE","https://openalex.org/W4386294782","article"
"Insurers' climate change risk management quality and natural disasters","Thomas R. Berry‐Stölzle; Simon Fritzsch; Philipp Scharner; Gregor Weiß","2024","Journal of Risk & Insurance","14","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jori.12472","https://doi.org/10.1111/jori.12472","Abstract We perform a textual analysis of insurers' climate risk disclosures and construct a climate change risk management quality index. Our index captures to what extent insurers identify, manage, and adjust their business model to climate change risk. We find that natural disasters in an insurer's home state lead to an increase in climate change risk management quality. The effect of natural disasters in an insurer's geographic markets on climate change risk management seems to be less pronounced. Overall, these results are consistent with salience theories of choice.","cites: HHLT2019_QJE","https://openalex.org/W4399102654","article"
"Political risk in banks: A review and agenda","Mehdi Janbaz; M. Kabir Hassan; Josanco Floreani; Alberto Dreassi; Alfredo Jiménez","2022","Research in International Business and Finance","14","True","https://hdl.handle.net/11368/3027552","https://doi.org/10.1016/j.ribaf.2022.101713","","cites: HHLT2019_QJE","https://openalex.org/W4284989055","review"
"News Uncertainty in Brexit United Kingdom","Renato Faccini; Edoardo Palombo","2021","American Economic Review Insights","14","False","","https://doi.org/10.1257/aeri.20200019","After the Brexit referendum, the behavior of the UK economy defied widespread expectations, as it did not exhibit a V-shaped recession but a slow decline in production. We show that this pattern of propagation arises when uncertainty is about future, rather than current, fundamentals and if the expected duration of uncertainty is sufficiently long. We reach this conclusion within the confines of a heterogeneous firms model featuring news uncertainty rather than conventional uncertainty shocks. In the quantitative analysis, uncertainty is informed by firm-level probability distributions on the expected effect of Brexit on sales. (JEL E22, E23, E24, E32, F15)","cites: HHLT2019_QJE","https://openalex.org/W3171509436","article"
"(Almost) 200 Years of News-Based Economic Sentiment","Jules H. van Binsbergen; Svetlana Bryzgalova; Mayukh Mukhopadhyay; V. Sharma","2022","SSRN Electronic Journal","14","True","https://doi.org/10.2139/ssrn.4261249","https://doi.org/10.2139/ssrn.4261249","","cites: HHLT2019_QJE","https://openalex.org/W4312867077","article"
"Unusual Financial Communication - Evidence from ChatGPT, Earnings Calls, and the Stock Market","Lars Beckmann; Heiner Beckmeyer; Ilias Filippou; Stefan Menze; Guofu Zhou","2024","SSRN Electronic Journal","14","True","https://doi.org/10.2139/ssrn.4699231","https://doi.org/10.2139/ssrn.4699231","","cites: HHLT2019_QJE","https://openalex.org/W4391643020","article"
"Spillover effect of corporate digitalization in the supply chain: Perspective of trade credit financing","Mingsheng Hu; Xu Yang; You Zhu; Gazi Salah Uddin","2024","Global Finance Journal","13","False","","https://doi.org/10.1016/j.gfj.2024.101009","","cites: HHLT2019_QJE","https://openalex.org/W4400258775","article"
"Firm carbon orientation and green innovation: Does green intellectual capital matter?","Safeer Ullah; Jiang Yushi; Yuanyuan Huang","2025","Journal of Intellectual Capital","13","False","","https://doi.org/10.1108/jic-12-2024-0412","Purpose In the context of carbon peaking and carbon neutrality goals, effectively promoting sustainability has become essential. Considering the need to reduce carbon emissions in the climate-sustainability era, this study investigates the impact of firms’ carbon orientation (FCO) on green innovation (GI). Drawing on the legitimacy theory, this study shows that FCO is a critical driver of GI, as it enables firms to enhance their environmental legitimacy and strategically leverage their innovation capabilities to translate sustainable commitments into GI outcomes. Moreover, by integrating legitimacy and resource-based view (RBV), this study has also argued that the effect of FCO on GI depends on their green intellectual capital (GIC) because by improving resource efficiency and decreasing carbon emissions, it assists businesses in turning their sustainable pledges into boosts. Design/methodology/approach The textual analysis was employed to construct FCO and GIC. The data was employed from 2016 to 2022 due to the Paris Agreement. The fixed-effect regression model was used for baseline regression analysis after utilizing the Hausman test to evaluate how well the fixed-effects and random-effects models agreed. Further analyses were performed to check the robustness of the result and endogeneity issue. Findings The results showed that FCO significantly affects GI. GIC and its dimensions enhance the impact of FCO on GI. Additionally, the series of analyses reveal that the effects of FCO and GIC on GI are robust and exhibit exogenous. Originality/value This study pioneered the development of measures for FCO and GIC in Chinese manufacturing firms through textual analysis. It highlights the critical role of FCO as a behavioral factor in promoting GI and reveals the importance of GIC in enhancing the impact of FCO on GI.","cites: HHLT2019_QJE","https://openalex.org/W4410044951","article"
"Can Chain Leaders Stop Greenwashing Practices in Supply Chain Governance? An Empirical Investigation Into Business Strategies","Zhe Sun; Lei Liu; Liang Zhao; Diana Korayim; Rsha Alghafes","2025","Corporate Social Responsibility and Environmental Management","13","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/csr.70011","https://doi.org/10.1002/csr.70011","ABSTRACT In the context of the global green transformation of supply chains, corporate greenwashing has exhibited a networked diffusion trend, yet the role of chain leaders in this governance process remains unclear. Based on resource orchestration theory (ROT), this study uses data from Chinese A‐share listed firms and their supply chain partners spanning 2011–2022 as a sample to explore the mechanisms by which the dominant position of chain leaders suppresses greenwashing within supply chains. It also examines the contextual effects of digital transformation and government supervision. The findings reveal that: (1) chain leaders utilize dual pathways, namely, coordination (reducing supply–demand coordination costs and reconstructing business credit networks) and guidance (cultivating green cognition and facilitating green technological spillovers) to suppress greenwashing; (2) digital transformation unexpectedly exacerbates greenwashing, whereas government supervision strengthens governance efficacy; (3) greenwashing among geographically proximate partners and customer partners is more significantly influenced by chain leaders' governance. This study challenges the traditional supply chain efficiency paradigm by introducing a network‐embedded explanation for greenwashing behavior.","cites: HHLT2019_QJE","https://openalex.org/W4411033006","article"
"Firm‐level political risk and Shari’ah compliance: equity capital cost and payouts policy","Jamshid Karimov; Faruk Balli; Hatice Ozer Balli; Anne de Bruin","2020","Accounting and Finance","13","False","","https://doi.org/10.1111/acfi.12743","Abstract Using a novel Economic Policy Uncertainty (EPU) firm‐level political risk index as a measurement for political risk corporations face, we examine the impact of firm‐level political risk on the cost of equity capital (COE) and dividend payouts policy of firms. The paper aims to shed light on adaptation implications of Shari’ah compliance (SC) on firms exposed to firm‐level political risk. We analyse if adoption of Shari’ah compliance requirements (SCR) mitigates firm‐level political risk and impacts the cost of equity and dividend policy. Our benchmark results show that a 1 percent increase in exposure to political risk contributes to a rise in the COE by 0.1 percent and in dividend payout by 5 percent. We find that SC eventually leads to a fall in the COE and in dividend payouts, despite exposure of the firm to political risk. Our findings have important policy implications that are relevant to Shari’ah‐compliant equities and beyond.","cites: HHLT2019_QJE","https://openalex.org/W3117208834","article"
"The Effect of Firms' Information Exposure on Safeguarding Employee Health: Evidence from COVID‐19","Lisa Yao Liu; Shirley Lu","2023","Journal of Accounting Research","13","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1475-679X.12471","https://doi.org/10.1111/1475-679x.12471","ABSTRACT We show that information exposure through international business networks enables firms to take proactive measures that benefit employees and potentially the local community. Specifically, in the early days of COVID‐19, firms that have business networks with China and Italy are more likely to be aware of the severity of the disease, and proactively implement work‐from‐home (“WFH”) policies that can protect their employees. Using Safegraph foot traffic data, we find a higher stay‐at‐home ratio before local governments impose lockdowns in zip codes where firms have a larger information exposure. These areas are also associated with a lower spread of COVID‐19. Our main findings are more pronounced when local governments face constraints in quickly responding to COVID‐19 and when firms have a higher WFH capability or have more investors with socially responsible preferences. Collectively, we present evidence on the role of private corporations in mitigating the negative effects of a public health crisis before government intervention.","cites: HHLT2019_QJE","https://openalex.org/W4317748819","article"
"Does product market competition affect the adoption of FinTech by non-financial firms?","Liu Hong; Ehsan Nikbakht; Tianpeng Zhou","2023","Finance research letters","13","False","","https://doi.org/10.1016/j.frl.2023.103730","","cites: HHLT2019_QJE","https://openalex.org/W4322208225","article"
"Is Firm-Level Political Risk Priced in the Equity Option Market?","Thang Ho; Anastasios Kagkadis; George Wang","2023","The Review of Asset Pricing Studies","13","True","http://hdl.handle.net/10454/19599","https://doi.org/10.1093/rapstu/raad013","Abstract We find a negative relation between firm-level political risk and future delta-hedged equity option returns. A quasi-natural experiment based on Brexit corroborates this finding since after the referendum there is a decrease in the option returns of the positive-Brexit exposure firms. The predictability is driven by the jump risk component of political uncertainty, is more pronounced in periods of high intermediary constraints, and is stronger among high-demand pressure options but weaker among politically active firms. Finally, consistent with a risk-based explanation, investors of options on politically risky firms are compensated with high returns when major unexpected political shocks happen. (JEL G13, G18)","cites: HHLT2019_QJE","https://openalex.org/W4388185114","article"
"Corporate political risk and environmental performance","Md Safiullah; Md. Nurul Kabir","2024","Global Finance Journal","13","True","https://doi.org/10.1016/j.gfj.2024.100939","https://doi.org/10.1016/j.gfj.2024.100939","We investigate the association between firm-level political risk and environmental performance in U.S. firms during the period 2004–2018. We find a negative impact of political risk on overall environmental performance and its three components (a) carbon emissions reduction; (b) production innovation; and (c) resource reduction. Our findings remain robust when we employ firm fixed-effects, propensity score-matching estimates and the instrumental variable approach to address potential endogeneity concerns. The channel analysis shows that firms with high political risk face higher cash flow volatility and higher default risk, which lead to lower environmental performance.","cites: HHLT2019_QJE","https://openalex.org/W4391568906","article"
"Climate change exposure and the value relevance of earnings and book values of equity","Iftekhar Hasan; Joseph A. Micale; Donna Rapaccioli","2024","Journal of Sustainable Finance and Accounting","13","False","","https://doi.org/10.1016/j.josfa.2024.100004","","cites: HHLT2019_QJE","https://openalex.org/W4396540437","article"
"Climate change and shareholder value: Evidence from textual analysis and Trump’s unexpected victory","Pattanaporn Chatjuthamard; Sang Mook Lee; Young Sang Kim; Pornsit Jiraporn; Denise Potosky","2024","Journal of Business Research","13","True","https://scholarsphere.psu.edu/resources/a3b625c4-37be-4014-86db-a1a59eaf7b8d","https://doi.org/10.1016/j.jbusres.2024.114728","","cites: HHLT2019_QJE","https://openalex.org/W4398193381","article"
"Political Connections, Allocation of Stimulus Spending, and the Jobs Multiplier","Joonkyu Choi; Veronika Penciakova; Felipe Saffie","2021","Finance and Economics Discussion Series","13","True","https://doi.org/10.17016/feds.2021.005","https://doi.org/10.17016/feds.2021.005","Using American Recovery and Reinvestment Act (ARRA) data, we show that firms lever their political connections to win stimulus grants and public expenditure channeled through politically connected firms hinders job creation. We build a unique database that links campaign contributions and state legislative election outcomes to ARRA grant allocation. Using exogenous variation in political connections based on ex-post close elections held before ARRA, we causally show that politically connected firms are 64 percent more likely to secure a grant. Based on an instrumental variable approach, we also establish that state-level employment creation associated with grants channeled through politically connected firms is nil. Therefore, the impact of fiscal stimulus is not only determined by how much is spent, but also by how the expenditure is allocated across recipients.","cites: HHLT2019_QJE","https://openalex.org/W4285489247","article"
"How do firms learn? Evidence from corporate cash holdings during the COVID‐19 pandemic","Bishal BC; Thuy Simpson","2022","Accounting and Finance","13","True","https://www.ncbi.nlm.nih.gov/pmc/articles/9878053","https://doi.org/10.1111/acfi.13031","Abstract We examine the impact of COVID‐19 on US corporate cash holdings. Our findings suggest that greater pandemic exposure is associated with higher corporate cash holdings and that firms learn from prior experiences as they manage their cash policies. More specifically, the level of cash holdings in firms that experienced severe financial constraints during the 2008 credit crisis and firms with prior severe acute respiratory syndrome (SARS) and H1N1 exposure is significantly lower than that of firms with no prior epidemic or financial constraints experience. Overall, our findings support the learning behaviour of cash and contribute to corporate cash holdings literature by providing insights on the extent to which firms learn from prior experiences to manage their liquidity.","cites: HHLT2019_QJE","https://openalex.org/W4313304583","article"
"Economic Policy Uncertainty and Corporate Cash Holdings","Huu Nhan Duong; Justin Hung Nguyen; My Nguyеn; S. Ghon Rhee","2017","SSRN Electronic Journal","13","True","https://doi.org/10.2139/ssrn.2907519","https://doi.org/10.2139/ssrn.2907519","","cites: HHLT2019_QJE","https://openalex.org/W3018501098","article"
"Is Firm-Level Political Exposure Priced?","E. Gorbatikov; Laurence van Lent; Narayan Y. Naik; V. Sharma; Ahmed Tahoun","2019","SSRN Electronic Journal","13","True","https://doi.org/10.2139/ssrn.3480494","https://doi.org/10.2139/ssrn.3480494","","cites: HHLT2019_QJE","https://openalex.org/W3134800372","article"
"Sources and Transmission of Country Risk","Tarek A. Hassan; Jesse Schreger; Markus Schwedeler; Ahmed Tahoun","2021","National Bureau of Economic Research","13","True","https://doi.org/10.3386/w29526","https://doi.org/10.3386/w29526","We use textual analysis of earnings conference calls held by listed firms around the world to measure the amount of risk managers and investors at each firm associate with each country at each point in time. Flexibly aggregating this firm-country-quarter-level data allows us to systematically identify spikes in perceived country risk (""crises"") and document their source and pattern of transmission to foreign firms. While this pattern usually follows a gravity structure, it often changes dramatically during crises. For example, while crises originating in developed countries propagate disproportionately to foreign financial firms, emerging market crises transmit less financially and more to traditionally exposed countries. We apply our measures to show that (i) elevated perceptions of a country's riskiness, particularly those of foreign and financial firms, are associated with significant falls in local asset prices, capital outflows, and reductions in firmlevel investment and employment. (ii) Risk transmitted from foreign countries affects the investment decisions of domestic firms. (iii) Heterogeneous currency loadings on perceived global risk can help explain the cross-country pattern of interest rates and currency risk premia.","cites: HHLT2019_QJE","https://openalex.org/W3215749635","preprint"
"Policymakers' Uncertainty","Anna Cieślak; Stephen Hansen; Michael McMahon; Song Xiao","2023","National Bureau of Economic Research","13","True","https://doi.org/10.3386/w31849","https://doi.org/10.3386/w31849","Uncertainty is a ubiquitous concern emphasized by policymakers.We study how uncertainty affects decision-making by the Federal Open Market Committee (FOMC).We distinguish between the notion of Fed-managed uncertainty vis-a-vis uncertainty that emanates from within the economy and which the Fed takes as given.A simple theoretical framework illustrates how Fed-managed uncertainty introduces a wedge between the standard Taylor-type policy rule and the optimal decision.Using private Fed deliberations, we quantify the types of uncertainty the FOMC perceives and their effects on its policy stance.The FOMC's expressed inflation uncertainty strongly predicts a more hawkish policy stance that is not explained either by the Fed's macroeconomic forecasts or by public uncertainty proxies.We rationalize these results with a model of inflation tail risks and argue that the effect of uncertainty on the FOMC's decisions reflects policymakers' concern with maintaining credibility for the inflation anchor.","cites: HHLT2019_QJE","https://openalex.org/W4388647947","report"
"Measuring Corporate Human Capital Disclosures: Lexicon, Data, Code, and Research Opportunities","Elizabeth Demers; Victor Xiaoqi Wang; Kean Wu","2024","Journal of Information Systems","12","True","https://publications.aaahq.org/jis/article-pdf/doi/10.2308/ISYS-2023-023/106833/isys-2023-023.pdf","https://doi.org/10.2308/isys-2023-023","ABSTRACT Human capital (HC) is increasingly important to corporate value creation. Unlike other assets, however, HC is not currently subject to well-defined measurement or disclosure rules. We use a machine learning algorithm (word2vec) trained on a confirmed set of HC disclosures to develop a comprehensive list of HC-related keywords classified into five subcategories (DEI; health and safety; labor relations and culture; compensation and benefits; and demographics and other) that capture the multidimensional nature of HC management. We share our lexicon, corporate HC disclosures, and the Python code used to develop the lexicon, and we provide detailed examples of using our data and code, including for fine-tuning a BERT model. Researchers can use our HC lexicon (or modify the code to capture another construct of interest) with their samples of corporate communications to address pertinent HC questions. We close with a discussion of future research opportunities related to HC management and disclosure. Data Availability: Data are available from the public sources cited in the text. JEL Classifications: B40; C80; M14; M41; M54.","cites: HHLT2019_QJE","https://openalex.org/W4393098406","article"
"Firm-level political risk and corporate R&amp;D investment","Emmanuel Boah; Nacasius U. Ujah","2024","Journal of Empirical Finance","12","False","","https://doi.org/10.1016/j.jempfin.2024.101513","","cites: HHLT2019_QJE","https://openalex.org/W4399274962","article"
"How customer digital orientation drives supplier green and low-carbon efforts: The roles of supplier dependence and common ownership","Yiran Chen; Shaopeng Cao","2025","International Journal of Production Economics","12","False","","https://doi.org/10.1016/j.ijpe.2025.109680","","cites: HHLT2019_QJE","https://openalex.org/W4410610434","article"
"Political uncertainty and the choice of external audit: international evidence from private firms","Omar Farooq; Harit Satt; Basma El Fadel","2020","International Journal of Managerial Finance","12","False","","https://doi.org/10.1108/ijmf-07-2020-0384","Purpose This paper documents the impact of political uncertainty on the decision of private firms to use external auditors to verify their financial statements. Design/methodology/approach The authors use the data from 141 countries and the pooled logistic regression to test our arguments. The data is provided by the World Bank's Enterprise Surveys and is collected during the period between 2006 and 2019. Findings The results show that firms with high exposure to political uncertainty are more likely to use external auditors to verify their financial statements. The results are robust across various sub-samples and hold when we use alternate proxy for political uncertainty. The results are also robust after controlling for potential endogeneity concerns. The authors also find that the effect of political uncertainty on the choice of external audit is more pronounced for firms that are headquartered in countries with weak institutional environment. The authors document significant role of democracy, rule of law and accountability in determining the relationship between political uncertainty and the choice of external audit. Originality/value The authors believe that theirs is one of the initial attempts (if not the first) to investigate the effect of political uncertainty on the choice of external audit among the private firms in developing countries.","cites: HHLT2019_QJE","https://openalex.org/W3092242420","article"
"Follow the Money","Marco Grotteria","2023","The Review of Economic Studies","12","True","https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad041/50448841/rdad041.pdf","https://doi.org/10.1093/restud/rdad041","Abstract I study, both empirically and theoretically, the economic and financial consequences of corporate lobbying. Firms lobby politicians to increase their share of government contracts, but political competition creates firm-level risk, inflating their cost of capital and reducing their incentive to invest in research and development (R&amp;D). I document an annual 6–8% return premium for stocks of high-lobbying firms, which compensates investors for political risk. An estimated model in which firms can lobby and innovate and investors are risk averse replicates key features of corporate lobbying in the U.S., including the well-established paradox that lobbying contributions are small relative to the policies at stake. The model predicts that if investors ceased seeking compensation for political risk, R&amp;D investment would increase by 6% and the innovation rate by 0.4% points. The risk-premium costs of lobbying are quantitatively and economically important even if the resources “wasted” on lobbying are objectively small.","cites: HHLT2019_QJE","https://openalex.org/W4362665228","article"
"Do firms put their money where their mouth is? Sociopolitical claims and corporate political activity","Susanne Preuss; Malte Max","2023","Accounting Organizations and Society","12","True","https://doi.org/10.1016/j.aos.2023.101510","https://doi.org/10.1016/j.aos.2023.101510","Firms increasingly respond to stakeholder demands by making public claims about their stances on polarizing issues, but at the same time their political activities may contradict their claims. We analyze the extent to which firms' sociopolitical claims and their political action committee contributions align. We develop a dictionary of claims related to diversity and environmental protection based on word combinations in firm communications and link firms' political contributions to candidate approval ratings provided by third-party advocacy groups. While firms generally donate mostly to lower-rated politicians (i.e., those with lower environmental and human rights ratings), firms making more sociopolitical claims donate relatively more to higher-rated politicians. The latter is consistent with political alignment but also has further limit: While firms with more claims donate more to higher-rated politicians, they donate no less to lower-rated politicians. Moreover, government subsidies, politicians’ power, and community pressure for diversity and environmental disclosures reduce political alignment.","cites: HHLT2019_QJE","https://openalex.org/W4387107769","article"
"Forecasting oil futures returns with news","Zhiyuan Pan; Hao Zhong; Yudong Wang; Juan Huang","2024","Energy Economics","12","False","","https://doi.org/10.1016/j.eneco.2024.107606","","cites: HHLT2019_QJE","https://openalex.org/W4396803462","article"
"RETRACTED: Context‐Based Interpretation of Financial Information","A. Kim; Valeri V. Nikolaev","2024","Journal of Accounting Research","12","False","","https://doi.org/10.1111/1475-679x.12593","ABSTRACT To what extent does the narrative context surrounding the numbers in financial statements alter the informativeness of these numbers, that is, contextualize them? Answering this question empirically presents a methodological challenge. Leveraging recent advances in deep learning, we propose a method to uncover the value of contextual information learned from the (deep) interactions between numeric and narrative disclosures. We show that the contextualization of accounting numbers makes them substantially more informative in shaping beliefs about a firm's future, especially when numeric data are less reliable. In fact, the informational value of interactions dominates the direct informational value of the narrative context. We corroborate this finding by showing that stock markets and financial analysts incorporate the interactions between narrative and numeric information when making forecasts. We also demonstrate the value of our approach by identifying rich firm‐year–specific heterogeneity in earnings persistence. We discuss a number of avenues for future research.","cites: HHLT2019_QJE","https://openalex.org/W4405551267","article"
"Can real options explain the impact of uncertainty on Chinese corporate investment?","Ye He; Weiping Hu; Kunwang Li; Xiao Zhang","2022","Economic Modelling","12","False","","https://doi.org/10.1016/j.econmod.2022.105927","","cites: HHLT2019_QJE","https://openalex.org/W4283730415","article"
"The Macroeconomic Expectations of Firms","Bernardo Candia; Olivier Coibion; Yuriy Gorodnichenko","2022","SSRN Electronic Journal","12","True","https://doi.org/10.2139/ssrn.4110745","https://doi.org/10.2139/ssrn.4110745","","cites: HHLT2019_QJE","https://openalex.org/W4285213776","article"
"The Creativity Decline: Evidence from US Patents","Aakash Kalyani","2022","SSRN Electronic Journal","12","True","https://doi.org/10.2139/ssrn.4318158","https://doi.org/10.2139/ssrn.4318158","","cites: HHLT2019_QJE","https://openalex.org/W4313690357","article"
"Dispersion in news sentiment and corporate bond returns","Maksim Isakin; Xiaoling Pu","2023","International Review of Financial Analysis","11","False","","https://doi.org/10.1016/j.irfa.2023.102761","","cites: HHLT2019_QJE","https://openalex.org/W4383371472","article"
"Greenwashing and ESG: Bibliometric analysis and future research agenda","Pritpal Singh Bhullar; Mahesh C. Joshi; Sharad Sharma; Amanpreet Kaur; Duc Phan","2025","Pacific-Basin Finance Journal","11","False","","https://doi.org/10.1016/j.pacfin.2025.102846","","cites: HHLT2019_QJE","https://openalex.org/W4411343041","article"
"Does corporate diversification retrench the effects of firm‐level political risk?","M. Kabir Hassan; Md. Sydul Karim; Tarun K. Mukherjee","2023","Financial Review","11","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/fire.12356","https://doi.org/10.1111/fire.12356","Abstract This study investigates the effects of firm‐level political risk on corporate investments. We find that diversified firms are better able than focused firms in mitigating the impact of idiosyncratic political risk on investments. Diversified firms accomplish this feat via efficient use of the internal capital market that allows segments to alleviate political risk adversity. The effect is working through the channel of exacerbation of financial constraints. When exposed to political risk, diversified firms do not spend more on lobbying and political donations than the focused firms in the subsequent period, implying that diversified firms do not manage political risk politically. Our main findings are robust to a battery of endogeneity tests.","cites: HHLT2019_QJE","https://openalex.org/W4380486259","article"
"Political Corruption and Accounting Conservatism","Lingmin Xie; Jeong‐Bon Kim; Tao Yuan","2023","European Accounting Review","11","False","","https://doi.org/10.1080/09638180.2023.2242399","We investigate how local political corruption shapes corporate financial reporting conservatism. Using a large sample of U.S. public firms, we find that firms located in areas with higher levels of political corruption tend to adopt greater accounting conservatism. We also find that firms in more corrupt areas bear greater political expropriation costs. Further analysis reveals that the positive effect of corruption on conservatism is stronger for firms with less bargaining power against corrupt officials, firms with lower public visibility, and firms with weaker dependence on the government for sales. Overall, our findings support the expropriation hypothesis that corrupt officials have incentives to expropriate resources from local firms, which induces them to adopt more conservative reporting strategies to shield their assets.","cites: HHLT2019_QJE","https://openalex.org/W4385664767","article"
"Climate risk disclosure, green innovation and enterprise value","Lin Han; Tingli Liu; H. Lu; Wenyu Zhang","2024","Finance research letters","11","False","","https://doi.org/10.1016/j.frl.2024.106553","","cites: HHLT2019_QJE","https://openalex.org/W4405012632","article"
"The impact of foreign sanctions on firm performance in Russia","Luu Duc Toan Huynh; Khánh Hoàng; Steven Ongena","2025","The British Accounting Review","11","True","https://doi.org/10.1016/j.bar.2025.101586","https://doi.org/10.1016/j.bar.2025.101586","We assess the economic effects of recent sanctions on Russian firms’ fundamental performance. We find that foreign sanctions leave energy firms in Russia unaffected but do undermine firm performance in the other (non-energy) sectors. While firms with connections to Russian oligarchs linked to Putin are unaffected, sanctions do not differentiate in their impact between firms with Russian and foreign origins. We provide evidence of decreased investment sensitivity to cash flows under the impact of foreign sanctions, suggesting that sanctions cause financial constraints, which is evident by increased cost of capital. Interestingly, Russian firms seem to be prepared for the Crimea event and the Ukraine war given their abnormal patterns of stockpiling and share repurchases in the years right before the conflicts. Ultimately, we find that increasing export to China at country-level helps alleviate the negative impact of sanctions on firm performance in Russia.","cites: HHLT2019_QJE","https://openalex.org/W4407614825","article"
"The CoRisk-Index: a data-mining approach to identify industry-specific risk perceptions related to Covid-19","Fabian Stephany; Leonie Neuhäuser; Niklas Stoehr; Philipp Darius; Ole Teutloff; Fabian Braesemann","2022","Humanities and Social Sciences Communications","11","True","https://www.nature.com/articles/s41599-022-01039-1.pdf","https://doi.org/10.1057/s41599-022-01039-1","Abstract The global spread of Covid-19 has caused major economic disruptions. Governments around the world provide considerable financial support to mitigate the economic downturn. However, effective policy responses require reliable data on the economic consequences of the corona pandemic. We propose the CoRisk -Index: a real-time economic indicator of corporate risk perceptions related to Covid-19. Using data mining, we analyse all reports from US companies filed since January 2020, representing more than a third of the US workforce. We construct two measures—the number of ‘corona’ words in each report and the average text negativity of the sentences mentioning corona in each industry—that are aggregated in the CoRisk-Index. The index correlates with U.S. unemployment rates across industries and with an established market volatility measure, and it preempts stock market losses of February 2020. Moreover, thanks to topic modelling and natural language processing techniques, the CoRisk data provides highly granular data on different dimensions of the crisis and the concerns of individual industries. The index presented here helps researchers and decision makers to measure risk perceptions of industries with regard to Covid-19, bridging the quantification gap between highly volatile stock market dynamics and long-term macroeconomic figures. For immediate access to the data, we provide all findings and raw data on an interactive online dashboard.","cites: HHLT2019_QJE","https://openalex.org/W4210375476","article"
"Policy making in the financial industry: A framework for regulatory impact analysis using textual analysis","Benjamin Clapham; Micha Bender; Jens Lausen; Peter Gomber","2022","Journal of Business Economics","11","True","https://link.springer.com/content/pdf/10.1007/s11573-022-01119-3.pdf","https://doi.org/10.1007/s11573-022-01119-3","Abstract Regulators conduct regulatory impact analyses (RIA) to evaluate whether regulatory actions fulfill the desired goals. Although there are different frameworks for conducting RIA, they are only applicable to regulations whose impact can be measured with structured data. Yet, a significant and increasing number of regulations require firms to comply by specifying and communicating textual data to consumers and supervisors. Therefore, we develop a methodological framework for RIA in case of unstructured data following the design science research paradigm. The framework enables the application of textual analysis and natural language processing to assess the impact of regulatory actions that result in unstructured data and offers guidance on how to map suitable methods to the dimensions impacted by the regulation. We evaluate the framework by applying it to the European financial market regulation MiFID II, specifically the recent regulatory changes regarding best execution. Thereby, we show that MiFID II failed to improve informativeness and comprehensibility of best execution policies.","cites: HHLT2019_QJE","https://openalex.org/W4308745458","article"
